player_id,player_name_clean,position,team,games_played,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,wopr,actual_ppr_points,games_300_pass,games_400_pass,games_500_pass,games_100_rush,games_200_rush,games_300_rush,games_100_receive,games_200_receive,games_300_receive,plays_40_pass_completion,plays_40_pass_td,plays_40_rush,plays_40_rush_td,plays_40_reception,plays_40_reception_td,status,years_exp,entry_year,rookie_year,draft_club,draft_number,is_rookie,is_unsigned_free_agent,prior_roster_team,roster_status_provenance,roster_status_source,roster_status_source_date,roster_status_retrieved_at,on_current_roster,is_fantasy_draftable,scrimmage_yards,total_tds,catch_rate,yards_per_target,yards_per_carry,yards_per_reception,air_yards_per_target,ppr_points_per_game,custom_fantasy_points,custom_points_per_game,rookie_talent_score,touches,fantasy_points_per_touch,rookie_opportunity_score,rookie_position_curve_score,rookie_team_environment_multiplier,rookie_ramp_weeks,rookie_ramp_factor,rookie_prospect_profile_score,rookie_projection_score,rookie_baseline_projection,targets_per_game,carries_per_game,pass_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_usage_score,qb_contact_exposure,durability_score,injury_risk_score,soft_tissue_risk,major_injury_risk,recurrence_risk,historical_games_missed,qb_contact_injury_penalty,injury_risk_label,opportunity_score,target_regression_factor,manual_adjustment,baseline_projection,opportunity_multiplier,target_multiplier,injury_multiplier,projected_points,is_currently_injured,current_injury_status,current_injury_body_part,current_injury_severity,current_injury_practice_status,current_injury_multiplier,current_injury_source_timestamp,current_injury_age_hours,current_injury_is_stale,current_injury_freshness_known,current_injury_source_quality,current_injury_research_override,current_injury_is_ambiguous,current_injury_data_quality,current_injury_source,current_injury_expected_games_missed,current_injury_expected_return,current_injury_season_ending,current_injury_timeline_source,current_injury_timeline_source_date,current_injury_timeline_note,injury_opportunity_multiplier,qb_ripple_multiplier,rb_ripple_multiplier,wr_ripple_multiplier,te_ripple_multiplier,pre_injury_projected_points,injury_ripple_multiplier,pre_current_injury_projected_points,current_injury_projection_penalty,current_injury_timeline_penalty,current_injury_projection_multiplier,injury_projection_change,floor_projection,ceiling_projection,projection_confidence,edgescore,position_rank,vorp,replacement_points,overall_rank,tier,tier_drop,tier_vorp_drop,tier_threshold,tier_size,tier_next_projection_drop,tier_next_vorp_drop,tier_next_threshold,tier_remaining,tier_scarcity_score,vorp_score,projection_score,draft_score,draft_rank,position_rank_label,draft_value,pros,cons,hidden_edge,bye_week,depth_match_method,depth_pos_rank,depth_role,depth_timestamp
00-0040734,TreVeyon Henderson,RB,NE,17.0,0.0,0.0,0.0,0.0,0.0,180.0,911.0,9.0,35.0,42.0,221.0,1.0,-1.0,0.08392639275562866,-0.0002806618324964926,0.12569312585069545,206.20000000000002,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,ACT,1.0,2025.0,2025.0,NE,38.0,False,False,,,,,,True,True,1132.0,10.0,0.8333333333333334,5.261904761904762,5.061111111111111,6.314285714285714,-0.023809523809523808,12.129411764705884,228.20000000000002,13.423529411764706,50.0,215.0,1.061,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.4705882352941178,10.588235294117647,0.0,53.588235294117645,0.5294117647058824,81.74825174825175,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,76.5034965034965,1.0,1.0,228.20000000000002,1.053006993006993,1.0,0.988,237.46012398283636,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9997,1.0002,1.0005,1.0004,237.41264145454545,1.0002,237.46012398283636,0.0,0.0,1.0,0.047482528290913706,198.99158389761686,275.9286640680558,95.8,72.4,24,28.23946242676365,209.2206615560727,91.0,4,4.63,4.63,24.5,137.0,0.0,0.0,24.5,137.0,0.24,10.9503471114804,54.47863619941165,42.43,59,RB24,LATE / WATCH,"[""Strong projected opportunity"", ""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,11,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0041027,Jeremiyah Love,RB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,0.0,2026.0,2026.0,ARI,3.0,True,False,,,,,,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.45,0.0,0.0,90.0,85.0,1.0,0.0,1.0,50.0,91.25,270.75,0.0,0.0,0.0,0.0,0.0,11.433566433566433,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,9.44055944055944,1.0,1.0,270.75,0.9188811188811189,1.0,0.988,245.80161818181816,True,,High ankle sprain,0.0,,0.0,,,False,False,,True,False,,,0.0,Team hopeful for Week 1,False,https://www.reuters.com/sports/report-cardinals-rookie-rb-jeremiyah-love-sidelined-with-ankle-sprain--flm-2026-08-17/,2026-08-17,Expected to miss the rest of preseason; Week 1 remains a target rather than a guarantee.,1.0,,,,,245.80161818181816,1.0,245.80161818181816,0.0,0.0,1.0,0.0,205.9817560363636,285.6214803272727,80.8,72.3,21,36.58095662574544,209.2206615560727,79.0,4,6.9,6.9,24.5,137.0,0.0,0.0,24.5,137.0,0.24,14.18490786645717,56.3892199375963,42.42,60,RB21,LATE / WATCH,"[""Strong durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production"", ""Limited projected opportunity""]",No major hidden edge identified yet.,14,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0038544,Quentin Johnston,WR,LAC,13.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,51.0,84.0,735.0,8.0,989.0,0.19966168261167372,0.2803882557137554,0.49576430291713935,171.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,ACT,3.0,2023.0,2023.0,LAC,21.0,False,False,,,,,,True,True,742.0,8.0,0.6071428571428571,8.75,3.5,14.411764705882353,11.773809523809524,13.169230769230769,179.2,13.784615384615384,50.0,53.0,3.381,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.461538461538462,0.15384615384615385,0.0,0.5384615384615384,0.0,72.4375,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,85.45833333333334,1.0,1.0,234.33846153846153,1.0709166666666667,1.0,0.991,235.26864044865638,True,Questionable,Lower Body,0.45,UNKNOWN,0.45,,,False,False,F,False,False,F,Sleeper,,,False,,,,1.0,0.9995,1.0002,1.0006,1.0005,248.69835142564102,1.0,248.69835142564102,0.054,0.0,0.946,-13.429710976984637,197.86092661732002,272.6763542799927,89.85,74.95,24,32.53960541412303,202.72903503453335,95.0,4,0.47,0.47,24.5,236.0,0.0,0.0,24.5,236.0,0.14,12.617803015171974,51.077014003247754,42.37,61,WR24,LATE / WATCH,"[""Strong projected opportunity"", ""Adds meaningful rushing production"", ""Excellent durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,7,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0036919,Kenneth Gainwell,RB,TB,17.0,0.0,0.0,0.0,0.0,0.0,114.0,537.0,5.0,73.0,85.0,486.0,3.0,-17.0,0.1630249670794807,-0.014407636041703567,0.23445210539002853,221.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,ACT,5.0,2021.0,2021.0,PHI,150.0,False,False,,,,,,True,True,1023.0,8.0,0.8588235294117647,5.7176470588235295,4.7105263157894735,6.657534246575342,-0.2,13.01764705882353,227.3,13.370588235294118,50.0,187.0,1.216,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,5.0,6.705882352941177,0.0,31.58823529411765,0.29411764705882354,64.61538461538461,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,74.8951048951049,1.0,1.0,227.3,1.0497902097902099,1.0,0.988,236.69762979844796,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.003,0.9977,1.001,1.0029,1.0024,235.75390690909094,1.001,236.69762979844796,0.0,0.0,1.0,0.9437228893570193,198.35261377109939,275.0426458257965,95.8,71.93,25,27.47696824237525,209.2206615560727,93.0,4,0.76,0.76,24.5,137.0,0.0,0.0,24.5,137.0,0.24,10.654676610981605,54.303990152264525,42.18,62,RB25,LATE / WATCH,"[""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,10,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0036322,Justin Jefferson,WR,MIN,17.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,84.0,141.0,1048.0,2.0,1438.0,0.30669593764750314,0.4014692945076781,0.7410724126266294,201.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ACT,6.0,2020.0,2020.0,MIN,22.0,False,False,,,,,,True,True,1055.0,2.0,0.5957446808510638,7.432624113475177,3.5,12.476190476190476,10.198581560283689,11.852941176470589,207.5,12.205882352941176,50.0,86.0,2.413,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,8.294117647058824,0.11764705882352941,0.0,0.4117647058823529,0.0,69.35416666666667,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,97.125,1.0,1.0,207.5,1.09425,1.0,0.991,224.96836045237498,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,1.0,1.0,0.9998,0.9999,225.01336312499998,0.9998,224.96836045237498,0.0,0.0,1.0,-0.045002672625003015,189.19839114044734,260.73832976430253,96.85,76.93,26,22.239325417841627,202.72903503453335,102.0,4,4.62,4.62,24.5,236.0,0.0,0.0,24.5,236.0,0.14,8.623688693865974,48.8408148030307,41.72,63,WR26,LATE / WATCH,"[""Elite projected opportunity"", ""Elite target share"", ""Elite receiving opportunity profile"", ""Adds meaningful rushing production"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],Opportunity profile may support more production than raw totals suggest.,6,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0030506,Travis Kelce,TE,KC,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76.0,108.0,851.0,5.0,735.0,0.19995637527853072,0.18105872263917264,0.4266756687652169,193.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACT,13.0,2013.0,2013.0,KC,63.0,False,False,,,,,,True,True,852.0,5.0,0.7037037037037037,7.87962962962963,1.0,11.197368421052632,6.805555555555555,11.364705882352942,191.2,11.24705882352941,50.0,77.0,2.483,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.352941176470588,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,95.49295774647887,1.0,1.0,191.2,1.0909859154929578,1.0,0.99,206.4266553245766,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0023,0.9993,1.0003,0.9968,0.9973,206.51054197183097,0.9973,206.4266553245766,0.0,0.0,1.0,-0.08388664725438844,173.39839047264434,239.45492017650884,96.5,75.01,9,10.929768008773806,195.49688731580278,124.0,3,6.38,6.38,18.0,139.0,0.0,0.0,18.0,139.0,0.3,4.238209344615469,58.90928802957749,41.7,64,TE9,LATE / WATCH,"[""Elite projected opportunity"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],Opportunity profile may support more production than raw totals suggest.,5,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0035640,DK Metcalf,WR,PIT,15.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,59.0,99.0,850.0,6.0,1044.0,0.2241135461531662,0.3717469050513669,0.5963931527657061,187.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,ACT,7.0,2019.0,2019.0,SEA,64.0,False,False,,,,,,True,True,862.0,7.0,0.5959595959595959,8.585858585858587,6.0,14.40677966101695,10.545454545454545,12.479999999999999,195.2,13.013333333333332,50.0,61.0,3.2,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.6,0.13333333333333333,0.0,0.8,0.06666666666666667,83.03125,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,90.87500000000001,1.0,1.0,221.22666666666663,1.08175,1.0,0.991,224.3515996327466,True,Questionable,Undisclosed,0.45,UNKNOWN,0.45,,,False,False,F,False,False,F,Sleeper,,,False,,,,1.0,0.9984,1.0007,1.0019,1.0016,237.1581391466666,1.0,237.1581391466666,0.054,0.0,0.946,-12.80653951392,188.6796952911399,260.0235039743533,96.85,76.39,27,21.622564598213245,202.72903503453335,103.0,4,0.62,0.62,24.5,236.0,0.0,0.0,24.5,236.0,0.14,8.384528862930555,48.70691552533377,41.47,65,WR27,LATE / WATCH,"[""Elite projected opportunity"", ""Strong target share"", ""Adds meaningful rushing production"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],Opportunity profile may support more production than raw totals suggest.,9,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0039919,Rome Odunze,WR,CHI,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,90.0,661.0,6.0,1252.0,0.23634902524228082,0.3533042605692824,0.6018365202619188,146.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,2.0,2024.0,2024.0,CHI,9.0,False,False,,,,,,True,True,661.0,6.0,0.4888888888888889,7.344444444444444,0.0,15.022727272727273,13.911111111111111,12.174999999999999,150.10000000000002,12.508333333333335,50.0,44.0,3.411,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,7.5,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,92.25,1.0,1.0,212.64166666666668,1.0845,1.0,0.991,229.58437695302587,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0056,0.9996,1.0002,0.999,0.9992,228.53439851250002,0.999,229.58437695302587,0.0,0.0,1.0,1.049978440525848,193.08046101749474,266.08829288855696,89.85,75.04,25,26.855341918492513,202.72903503453335,100.0,4,5.68,5.68,24.5,236.0,0.0,0.0,24.5,236.0,0.14,10.413630095390069,49.842955755574785,41.37,66,WR25,LATE / WATCH,"[""Elite projected opportunity"", ""Strong target share"", ""Elite receiving opportunity profile"", ""Excellent durability profile"", ""High ceiling outcome""]",[],Opportunity profile may support more production than raw totals suggest.,10,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0039065,Sam LaPorta,TE,DET,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,489.0,3.0,277.0,0.1846946965301275,0.17484141305840686,0.39943103393607604,106.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,ACT,3.0,2023.0,2023.0,DET,34.0,False,False,,,,,,True,True,489.0,3.0,0.8163265306122449,9.979591836734693,0.0,12.225,5.653061224489796,11.877777777777778,110.9,12.322222222222223,50.0,40.0,2.772,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,5.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,92.35915492957746,1.0,1.0,209.4777777777778,1.0847183098591549,1.0,0.99,212.80472184183094,True,Questionable,Hip,0.45,UNKNOWN,0.45,,,False,False,D,True,False,D,Sleeper,,Week 1 uncertain,False,https://www.reuters.com/sports/lions-te-sam-laporta-nursing-hip-injury-week-1-status-uncertain--flm-2026-08-20/,2026-08-20,No reliable regular-season games-missed estimate yet; retain status-based penalty until timing clarifies.,1.0,0.9989,1.0005,1.0013,1.0011,224.9521372535211,1.0,224.9521372535211,0.054,0.0,0.946,-12.147415411690162,178.75596634713798,246.85347733652387,81.5,73.33,8,17.30783452602816,195.49688731580278,112.0,3,8.53,8.53,18.0,139.0,0.0,0.0,18.0,139.0,0.3,6.711416561118782,60.72943745236382,41.01,67,TE8,LATE / WATCH,"[""Elite projected opportunity"", ""Excellent durability profile"", ""High ceiling outcome""]",[],Opportunity profile may support more production than raw totals suggest.,6,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0038041,Jake Ferguson,TE,DAL,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,82.0,102.0,600.0,8.0,475.0,0.16479808966849088,0.08937816070585188,0.3097618469968326,188.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,4.0,2022.0,2022.0,DAL,129.0,False,False,,,,,,True,True,601.0,8.0,0.803921568627451,5.882352941176471,1.0,7.317073170731708,4.6568627450980395,11.064705882352941,190.1,11.18235294117647,50.0,83.0,2.29,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,86.51408450704226,1.0,1.0,190.1,1.0730281690140846,1.0,0.99,202.64976156187942,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0033,0.9999,1.0001,1.0002,1.0002,201.9428283802817,1.0002,202.64976156187942,0.0,0.0,1.0,0.7069331815977193,170.2257997119787,235.0737234117801,96.5,72.69,10,7.152874246076635,195.49688731580278,131.0,3,3.78,3.78,18.0,139.0,0.0,0.0,18.0,139.0,0.3,2.7736525099385303,57.83145182584691,40.39,68,TE10,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,14,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0036875,Rhamondre Stevenson,RB,NE,14.0,0.0,0.0,0.0,0.0,0.0,130.0,603.0,7.0,32.0,37.0,345.0,2.0,159.0,0.09842844252325436,0.04725062667354457,0.18071810245636274,178.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,ACT,5.0,2021.0,2021.0,NE,120.0,False,False,,,,,,True,True,948.0,9.0,0.8648648648648649,9.324324324324325,4.638461538461539,10.78125,4.297297297297297,12.771428571428572,182.8,13.057142857142859,50.0,162.0,1.128,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.642857142857143,9.285714285714286,0.0,43.07142857142857,0.5,76.71328671328672,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,75.80419580419581,1.0,1.0,221.9714285714286,1.0516083916083916,1.0,0.988,230.67201795777663,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9997,1.0002,1.0005,1.0004,230.6258927792208,1.0002,230.67201795777663,0.0,0.0,1.0,0.046125178555826096,193.3031510486168,268.04088486693644,88.8,70.72,27,21.45135640170392,209.2206615560727,99.0,4,1.34,1.34,24.5,137.0,0.0,0.0,24.5,137.0,0.24,8.318139880315544,52.923849409997416,40.08,69,RB27,LATE / WATCH,"[""Strong projected opportunity"", ""Strong durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,11,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0036040,Juwan Johnson,TE,NO,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,102.0,889.0,3.0,773.0,0.17668354676965664,0.1553646136319327,0.3737805496968378,179.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACT,6.0,2020.0,2020.0,,0.0,False,False,,,,,,True,True,889.0,3.0,0.7549019607843137,8.715686274509803,0.0,11.545454545454545,7.578431372549019,10.58235294117647,183.9,10.81764705882353,50.0,77.0,2.388,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,92.18309859154931,1.0,1.0,183.9,1.0843661971830987,1.0,0.99,197.59847294015492,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9991,1.0004,1.0011,1.0009,197.42079422535213,1.0009,197.59847294015492,0.0,0.0,1.0,0.17767871480279496,165.98271726973013,229.21422861057968,96.5,73.65,11,2.10158562435214,195.49688731580278,139.0,3,5.05,5.05,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.8149267051678283,56.389933452796626,39.66,70,TE11,LATE / WATCH,"[""Elite projected opportunity"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],Opportunity profile may support more production than raw totals suggest.,8,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0040128,Tyler Warren,TE,IND,17.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,76.0,112.0,817.0,4.0,602.0,0.21484404875697488,0.14685350125377128,0.42506352401310227,188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACT,1.0,2025.0,2025.0,IND,14.0,False,False,,,,,,True,True,825.0,5.0,0.6785714285714286,7.294642857142857,1.3333333333333333,10.75,5.375,11.088235294117647,188.5,11.088235294117647,50.0,82.0,2.299,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.588235294117647,0.35294117647058826,0.058823529411764705,0.47058823529411764,0.058823529411764705,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,95.28169014084507,1.0,1.0,188.5,1.09056338028169,1.0,0.99,192.52564900985914,True,Questionable,Groin,0.45,UNKNOWN,0.45,,,False,False,D,True,False,D,Sleeper,0.0,Expected to miss about one week and be ready Week 1,False,https://www.reuters.com/sports/colts-te-tyler-warren-groin-miss-one-week--flm-2026-08-20/,2026-08-20,Minor groin injury should not affect opener readiness per report.,1.0,0.996,1.0015,1.0047,1.0039,203.5154852112676,1.0,203.5154852112676,0.054,0.0,0.946,-10.989836201408451,161.72154516828166,223.32975285143658,96.5,74.76,15,-2.9712383059436434,195.49688731580278,148.0,3,1.26,1.26,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,54.94226941171991,39.36,71,TE15,LATE / WATCH,"[""Elite projected opportunity"", ""Strong target share"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],Opportunity profile may support more production than raw totals suggest.,13,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0040730,RJ Harvey,RB,DEN,17.0,0.0,1.0,0.0,0.0,0.0,146.0,540.0,7.0,47.0,58.0,356.0,5.0,28.0,0.10208370555093865,-0.009906108984170409,0.14619128203748868,206.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,ACT,1.0,2025.0,2025.0,DEN,60.0,False,False,,,,,,True,True,896.0,12.0,0.8103448275862069,6.137931034482759,3.6986301369863015,7.574468085106383,0.4827586206896552,12.152941176470588,212.6,12.505882352941176,50.0,193.0,1.102,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,3.411764705882353,8.588235294117647,0.058823529411764705,31.764705882352942,0.4117647058823529,71.8881118881119,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,77.34265734265733,1.0,1.0,212.6,1.0546853146853148,1.0,0.988,221.6018453426909,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9994,1.0003,1.0008,1.0006,221.5353847272727,1.0003,221.6018453426909,0.0,0.0,1.0,0.06646061541817971,185.70234639717495,257.5013442882068,95.8,71.46,28,12.38118378661818,209.2206615560727,105.0,4,9.07,9.07,24.5,137.0,0.0,0.0,24.5,137.0,0.24,4.801021282402653,50.84636498244416,39.32,72,RB28,LATE / WATCH,"[""Strong projected opportunity"", ""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,10,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0036912,DeVonta Smith,WR,PHI,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,113.0,1008.0,4.0,1355.0,0.2457648984905782,0.3212818056896132,0.5935446117185964,201.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,ACT,5.0,2021.0,2021.0,PHI,10.0,False,False,,,,,,True,True,1008.0,4.0,0.6814159292035398,8.920353982300885,0.0,13.090909090909092,11.991150442477876,11.870588235294116,209.8,12.341176470588236,50.0,77.0,2.725,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.647058823529412,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,90.58333333333334,1.0,1.0,209.8,1.0811666666666668,1.0,0.991,212.6487931472667,True,Questionable,Hamstring,0.45,UNKNOWN,0.45,,,False,False,D,False,False,D,Sleeper,,,False,,,,1.0,0.9984,1.0007,1.0019,1.0015,224.78730776666671,1.0,224.78730776666671,0.054,0.0,0.946,-12.138514619400013,178.83763503685128,246.45995125768206,96.85,75.47,29,9.919758112733348,202.72903503453335,113.0,4,2.26,2.26,24.5,236.0,0.0,0.0,24.5,236.0,0.14,3.846560283435349,46.16622667876137,39.15,73,WR29,LATE / WATCH,"[""Elite projected opportunity"", ""Strong target share"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],Opportunity profile may support more production than raw totals suggest.,10,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0034383,Dalton Schultz,TE,HOU,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,106.0,777.0,3.0,659.0,0.19064630188244297,0.15219342173509473,0.39250484803823077,177.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACT,8.0,2018.0,2018.0,DAL,137.0,False,False,,,,,,True,True,777.0,3.0,0.7735849056603774,7.330188679245283,0.0,9.475609756097562,6.216981132075472,10.452941176470588,177.7,10.452941176470588,50.0,82.0,2.167,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,93.38028169014083,1.0,1.0,177.7,1.0867605633802817,1.0,0.99,191.5113289254799,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.001,0.999,1.0004,1.0008,1.0007,191.1861785915493,1.0007,191.5113289254799,0.0,0.0,1.0,0.3251503339305941,160.8695162974031,222.15314155355665,96.5,73.49,16,-3.9855583903228933,195.49688731580278,150.0,3,1.01,1.01,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,54.65280643557988,38.98,74,TE16,LATE / WATCH,"[""Elite projected opportunity"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],Opportunity profile may support more production than raw totals suggest.,8,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
